ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
1331,Ira Bowman,PHI,2000,EAST,26.0,3.0,11.0,20.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.82,0.5,0.18,0.0,0.09,0.0,0.18,0.2,0.1,0.09,0.0,0.09,0.0,1
1332,A.J. Bramlett,CLE,1999,EAST,23.0,1.0,8.0,61.0,8.0,4.0,21.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,0.0,1.0,0.0,3.0,13.0,7.62,1.0,0.5,0.0,0.0,1.5,1.25,2.8,0.0,0.12,0.0,0.38,1.62,0
1333,Elton Brand,CHI,1999,EAST,20.0,17.0,81.0,2999.0,1627.0,630.0,1306.0,0.482,0.0,2.0,0.0,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,37.02,20.1,7.78,0.0,4.53,4.3,5.7,10.0,1.9,0.81,1.63,2.81,3.2,1
1334,Greg Buckner,DAL,2000,WEST,23.0,10.0,48.0,923.0,275.0,111.0,233.0,0.476,10.0,26.0,0.385,43.0,63.0,0.683,56.0,118.0,174.0,55.0,38.0,20.0,36.0,148.0,19.23,5.7,2.31,0.21,0.9,1.17,2.46,3.6,1.1,0.79,0.42,0.75,3.08,1
1335,Rodney Buford,MIA,1999,EAST,22.0,5.0,34.0,386.0,147.0,62.0,151.0,0.411,7.0,29.0,0.241,16.0,22.0,0.727,10.0,38.0,48.0,21.0,10.0,8.0,9.0,44.0,11.35,4.3,1.82,0.21,0.47,0.29,1.12,1.4,0.6,0.29,0.24,0.26,1.29,1
1336,Anthony Carter,MIA,1999,EAST,24.0,13.0,79.0,1859.0,498.0,201.0,509.0,0.395,3.0,23.0,0.13,93.0,124.0,0.75,48.0,151.0,199.0,378.0,93.0,5.0,173.0,167.0,23.53,6.3,2.54,0.04,1.18,0.61,1.91,2.5,4.8,1.18,0.06,2.19,2.11,1
1337,John Celestand,LAL,1999,WEST,22.0,1.0,16.0,185.0,37.0,15.0,45.0,0.333,2.0,9.0,0.222,5.0,6.0,0.833,1.0,10.0,11.0,20.0,7.0,0.0,16.0,22.0,11.56,2.3,0.94,0.12,0.31,0.06,0.62,0.7,1.3,0.44,0.0,1.0,1.38,0
1338,Vonteego Cummings,GSW,1999,WEST,23.0,3.0,75.0,1793.0,706.0,265.0,655.0,0.405,49.0,151.0,0.325,127.0,169.0,0.751,57.0,127.0,184.0,247.0,91.0,13.0,132.0,174.0,23.91,9.4,3.53,0.65,1.69,0.76,1.69,2.5,3.3,1.21,0.17,1.76,2.32,1
1339,Baron Davis,CHH,1999,EAST,20.0,13.0,82.0,1523.0,486.0,182.0,433.0,0.42,25.0,111.0,0.225,97.0,153.0,0.634,48.0,117.0,165.0,309.0,97.0,19.0,140.0,201.0,18.57,5.9,2.22,0.3,1.18,0.59,1.43,2.0,3.8,1.18,0.23,1.71,2.45,1
1340,Derrick Dial,SAS,2000,WEST,24.0,4.0,8.0,95.0,40.0,17.0,46.0,0.37,3.0,12.0,0.25,3.0,5.0,0.6,14.0,12.0,26.0,5.0,1.0,1.0,6.0,10.0,11.88,5.0,2.12,0.38,0.38,1.75,1.5,3.3,0.6,0.12,0.12,0.75,1.25,1
1341,Obinna Ekezie,VAN,1999,WEST,24.0,4.0,39.0,351.0,125.0,41.0,88.0,0.466,0.0,0.0,0.0,43.0,64.0,0.672,34.0,58.0,92.0,8.0,9.0,4.0,26.0,61.0,9.0,3.2,1.05,0.0,1.1,0.87,1.49,2.4,0.2,0.23,0.1,0.67,1.56,1
1342,Evan Eschmeyer,NJN,2000,EAST,24.0,4.0,31.0,373.0,91.0,38.0,72.0,0.528,0.0,0.0,0.0,15.0,30.0,0.5,40.0,68.0,108.0,21.0,8.0,21.0,21.0,84.0,12.03,2.9,1.23,0.0,0.48,1.29,2.19,3.5,0.7,0.26,0.68,0.68,2.71,1
1343,Jeff Foster,IND,1999,EAST,23.0,13.0,19.0,86.0,43.0,13.0,23.0,0.565,0.0,1.0,0.0,17.0,25.0,0.68,12.0,20.0,32.0,5.0,5.0,1.0,2.0,18.0,4.53,2.3,0.68,0.0,0.89,0.63,1.05,1.7,0.3,0.26,0.05,0.11,0.95,1
1344,Steve Francis,HOU,1999,EAST,22.0,9.0,77.0,2776.0,1388.0,497.0,1117.0,0.445,107.0,310.0,0.345,287.0,365.0,0.786,152.0,257.0,409.0,507.0,118.0,29.0,306.0,231.0,36.05,18.0,6.45,1.39,3.73,1.97,3.34,5.3,6.6,1.53,0.38,3.97,3.0,1
1345,Devean George,LAL,1999,WEST,22.0,11.0,49.0,345.0,155.0,56.0,144.0,0.389,16.0,47.0,0.34,27.0,41.0,0.659,29.0,46.0,75.0,12.0,10.0,4.0,21.0,54.0,7.04,3.2,1.14,0.33,0.55,0.59,0.94,1.5,0.2,0.2,0.08,0.43,1.1,1
1346,Dion Glover,ATL,1999,EAST,21.0,6.0,30.0,446.0,195.0,66.0,171.0,0.386,12.0,45.0,0.267,51.0,70.0,0.729,15.0,23.0,38.0,27.0,15.0,4.0,28.0,28.0,14.87,6.5,2.2,0.4,1.7,0.5,0.77,1.3,0.9,0.5,0.13,0.93,0.93,1
1347,Adrian Griffin,BOS,1999,EAST,25.0,9.0,72.0,1927.0,485.0,175.0,413.0,0.424,16.0,57.0,0.281,119.0,158.0,0.753,128.0,244.0,372.0,177.0,116.0,15.0,93.0,222.0,26.76,6.7,2.43,0.22,1.65,1.78,3.39,5.2,2.5,1.61,0.21,1.29,3.08,1
1348,Richard Hamilton,WAS,1999,EAST,21.0,14.0,71.0,1373.0,639.0,254.0,605.0,0.42,28.0,77.0,0.364,103.0,133.0,0.774,38.0,91.0,129.0,108.0,28.0,6.0,84.0,142.0,19.34,9.0,3.58,0.39,1.45,0.54,1.28,1.8,1.5,0.39,0.08,1.18,2.0,1
1349,Chris Herren,DEN,1999,WEST,24.0,2.0,45.0,597.0,141.0,45.0,124.0,0.363,24.0,67.0,0.358,27.0,40.0,0.675,12.0,40.0,52.0,111.0,15.0,2.0,42.0,74.0,13.27,3.1,1.0,0.53,0.6,0.27,0.89,1.2,2.5,0.33,0.04,0.93,1.64,0
1350,Derek Hood,CHH,1999,EAST,23.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0
1351,Rick Hughes,DAL,1999,WEST,26.0,1.0,21.0,224.0,82.0,35.0,72.0,0.486,0.0,1.0,0.0,12.0,26.0,0.462,24.0,25.0,49.0,9.0,3.0,1.0,14.0,30.0,10.67,3.9,1.67,0.0,0.57,1.14,1.19,2.3,0.4,0.14,0.05,0.67,1.43,0
1352,Jermaine Jackson,DET,1999,EAST,23.0,5.0,7.0,73.0,7.0,1.0,11.0,0.091,0.0,1.0,0.0,5.0,8.0,0.625,1.0,10.0,11.0,4.0,3.0,0.0,7.0,7.0,10.43,1.0,0.14,0.0,0.71,0.14,1.43,1.6,0.6,0.43,0.0,1.0,1.0,1
1353,Tim James,MIA,2000,EAST,23.0,3.0,4.0,23.0,11.0,5.0,14.0,0.357,0.0,0.0,0.0,1.0,3.0,0.333,3.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,5.75,2.8,1.25,0.0,0.25,0.75,0.25,1.0,0.5,0.0,0.75,0.5,0.25,1
1354,Harold Jamison,MIA,1999,EAST,23.0,2.0,12.0,74.0,18.0,7.0,20.0,0.35,0.0,0.0,0.0,4.0,18.0,0.222,16.0,5.0,21.0,4.0,2.0,1.0,4.0,17.0,6.17,1.5,0.58,0.0,0.33,1.33,0.42,1.8,0.3,0.17,0.08,0.33,1.42,0
1355,DeMarco Johnson,NYK,1999,EAST,24.0,1.0,5.0,37.0,6.0,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,3.0,5.0,7.4,1.2,0.6,0.0,0.0,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,0
1356,Jumaine Jones,PHI,1999,EAST,20.0,8.0,33.0,138.0,57.0,22.0,58.0,0.379,2.0,4.0,0.5,11.0,18.0,0.611,16.0,22.0,38.0,5.0,6.0,5.0,14.0,10.0,4.18,1.7,0.67,0.06,0.33,0.48,0.67,1.2,0.2,0.18,0.15,0.42,0.3,1
1357,Lari Ketner,CHI,1999,EAST,22.0,2.0,22.0,132.0,34.0,13.0,32.0,0.406,0.0,0.0,0.0,8.0,12.0,0.667,12.0,22.0,34.0,1.0,4.0,3.0,10.0,20.0,6.0,1.5,0.59,0.0,0.36,0.55,1.0,1.5,0.0,0.18,0.14,0.45,0.91,0
1358,Trajan Langdon,CLE,1999,EAST,23.0,3.0,10.0,145.0,49.0,15.0,40.0,0.375,8.0,19.0,0.421,11.0,11.0,1.0,4.0,11.0,15.0,11.0,5.0,0.0,6.0,16.0,14.5,4.9,1.5,0.8,1.1,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,1
1359,Quincy Lewis,UTA,1999,WEST,22.0,4.0,74.0,896.0,283.0,111.0,298.0,0.372,23.0,63.0,0.365,38.0,52.0,0.731,46.0,67.0,113.0,40.0,24.0,15.0,46.0,158.0,12.11,3.8,1.5,0.31,0.51,0.62,0.91,1.5,0.5,0.32,0.2,0.62,2.14,1
1360,Todd MacCulloch,PHI,1999,EAST,24.0,4.0,56.0,528.0,206.0,89.0,161.0,0.553,0.0,0.0,0.0,28.0,54.0,0.519,48.0,98.0,146.0,13.0,11.0,37.0,26.0,94.0,9.43,3.7,1.59,0.0,0.5,0.86,1.75,2.6,0.2,0.2,0.66,0.46,1.68,1
1361,Corey Maggette,ORL,1999,EAST,20.0,14.0,77.0,1370.0,646.0,224.0,469.0,0.478,2.0,11.0,0.182,196.0,261.0,0.751,123.0,180.0,303.0,61.0,24.0,26.0,138.0,169.0,17.79,8.4,2.91,0.03,2.55,1.6,2.34,3.9,0.8,0.31,0.34,1.79,2.19,1
1362,Shawn Marion,PHO,1999,WEST,21.0,16.0,51.0,1260.0,520.0,222.0,471.0,0.471,4.0,22.0,0.182,72.0,85.0,0.847,105.0,227.0,332.0,69.0,38.0,53.0,51.0,113.0,24.71,10.2,4.35,0.08,1.41,2.06,4.45,6.5,1.4,0.75,1.04,1.0,2.22,1
1363,Andre Miller,CLE,1999,EAST,23.0,17.0,82.0,2093.0,914.0,339.0,755.0,0.449,10.0,49.0,0.204,226.0,292.0,0.774,85.0,195.0,280.0,476.0,84.0,17.0,166.0,194.0,25.52,11.1,4.13,0.12,2.76,1.04,2.38,3.4,5.8,1.02,0.21,2.02,2.37,1
1364,Jason Miskiri,CHH,1999,EAST,24.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0
1365,Lamar Odom,LAC,1999,WEST,20.0,14.0,76.0,2767.0,1259.0,449.0,1024.0,0.438,59.0,164.0,0.36,302.0,420.0,0.719,159.0,436.0,595.0,317.0,91.0,95.0,258.0,291.0,36.41,16.6,5.91,0.78,3.97,2.09,5.74,7.8,4.2,1.2,1.25,3.39,3.83,1
1366,Scott Padgett,UTA,1999,WEST,23.0,8.0,47.0,432.0,120.0,44.0,140.0,0.314,13.0,44.0,0.295,19.0,27.0,0.704,24.0,64.0,88.0,25.0,14.0,8.0,22.0,55.0,9.19,2.6,0.94,0.28,0.4,0.51,1.36,1.9,0.5,0.3,0.17,0.47,1.17,1
1367,Milt Palacio,VAN,1999,WEST,21.0,7.0,53.0,394.0,108.0,43.0,98.0,0.439,0.0,2.0,0.0,22.0,37.0,0.595,17.0,34.0,51.0,48.0,20.0,0.0,44.0,32.0,7.43,2.0,0.81,0.0,0.42,0.32,0.64,1.0,0.9,0.38,0.0,0.83,0.6,1
1368,James Posey,DEN,1999,WEST,23.0,12.0,81.0,2052.0,662.0,230.0,536.0,0.429,82.0,220.0,0.373,120.0,150.0,0.8,85.0,232.0,317.0,146.0,98.0,33.0,95.0,207.0,25.33,8.2,2.84,1.01,1.48,1.05,2.86,3.9,1.8,1.21,0.41,1.17,2.56,1
1369,Laron Profit,WAS,1999,EAST,22.0,4.0,33.0,225.0,49.0,21.0,59.0,0.356,3.0,17.0,0.176,4.0,10.0,0.4,2.0,24.0,26.0,25.0,7.0,4.0,19.0,26.0,6.82,1.5,0.64,0.09,0.12,0.06,0.73,0.8,0.8,0.21,0.12,0.58,0.79,1
1370,Aleksandar Radojević,TOR,1999,EAST,23.0,2.0,3.0,24.0,7.0,2.0,7.0,0.286,0.0,0.0,0.0,3.0,6.0,0.5,2.0,6.0,8.0,1.0,2.0,1.0,5.0,5.0,8.0,2.3,0.67,0.0,1.0,0.67,2.0,2.7,0.3,0.67,0.33,1.67,1.67,0
1371,Ryan Robertson,SAC,2000,WEST,23.0,1.0,1.0,25.0,5.0,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1372,Eddie Robinson,CHH,1999,EAST,23.0,5.0,67.0,1112.0,471.0,212.0,386.0,0.549,0.0,4.0,0.0,47.0,64.0,0.734,54.0,130.0,184.0,32.0,48.0,25.0,39.0,67.0,16.6,7.0,3.16,0.0,0.7,0.81,1.94,2.7,0.5,0.72,0.37,0.58,1.0,1
1373,Michael Ruffin,CHI,1999,EAST,23.0,9.0,71.0,975.0,159.0,58.0,138.0,0.42,0.0,0.0,0.0,43.0,88.0,0.489,117.0,133.0,250.0,44.0,26.0,26.0,59.0,170.0,13.73,2.2,0.82,0.0,0.61,1.65,1.87,3.5,0.6,0.37,0.37,0.83,2.39,1
1374,Wally Szczerbiak,MIN,1999,EAST,22.0,10.0,73.0,2171.0,845.0,342.0,669.0,0.511,28.0,78.0,0.359,133.0,161.0,0.826,89.0,183.0,272.0,201.0,58.0,23.0,83.0,175.0,29.74,11.6,4.68,0.38,1.82,1.22,2.51,3.7,2.8,0.79,0.32,1.14,2.4,1
1375,Jason Terry,ATL,1999,EAST,22.0,19.0,81.0,1888.0,657.0,249.0,600.0,0.415,46.0,157.0,0.293,113.0,140.0,0.807,24.0,142.0,166.0,346.0,90.0,10.0,156.0,133.0,23.31,8.1,3.07,0.57,1.4,0.3,1.75,2.0,4.3,1.11,0.12,1.93,1.64,1
1376,Jamel Thomas,BOS,1999,EAST,26.0,2.0,7.0,46.0,17.0,8.0,18.0,0.444,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,5.0,2.0,6.57,2.4,1.14,0.0,0.14,0.14,0.57,0.7,0.9,0.14,0.0,0.71,0.29,0
1377,Kenny Thomas,HOU,1999,EAST,22.0,11.0,72.0,1797.0,594.0,212.0,531.0,0.399,32.0,122.0,0.262,138.0,209.0,0.66,147.0,290.0,437.0,113.0,54.0,22.0,112.0,167.0,24.96,8.3,2.94,0.44,1.92,2.04,4.03,6.1,1.6,0.75,0.31,1.56,2.32,1
1378,Mirsad Türkcan,NYK,1999,EAST,23.0,1.0,17.0,90.0,33.0,14.0,38.0,0.368,0.0,6.0,0.0,5.0,8.0,0.625,13.0,20.0,33.0,5.0,3.0,1.0,8.0,14.0,5.29,1.9,0.82,0.0,0.29,0.76,1.18,1.9,0.3,0.18,0.06,0.47,0.82,0
1379,Wayne Turner,BOS,1999,EAST,23.0,1.0,3.0,41.0,4.0,1.0,6.0,0.167,0.0,0.0,0.0,2.0,6.0,0.333,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,13.67,1.3,0.33,0.0,0.67,0.33,0.67,1.0,1.7,0.0,0.0,1.0,1.33,0
1380,Dedric Willoughby,CHI,1999,EAST,25.0,1.0,25.0,508.0,190.0,61.0,179.0,0.341,29.0,98.0,0.296,39.0,51.0,0.765,11.0,40.0,51.0,66.0,23.0,2.0,37.0,32.0,20.32,7.6,2.44,1.16,1.56,0.44,1.6,2.0,2.6,0.92,0.08,1.48,1.28,0
1381,Metta World Peace,CHI,1999,EAST,20.0,17.0,72.0,2238.0,866.0,309.0,759.0,0.407,60.0,191.0,0.314,188.0,279.0,0.674,62.0,246.0,308.0,202.0,119.0,39.0,166.0,159.0,31.08,12.0,4.29,0.83,2.61,0.86,3.42,4.3,2.8,1.65,0.54,2.31,2.21,1
1382,Tim Young,GSW,1999,WEST,23.0,1.0,25.0,137.0,54.0,13.0,39.0,0.333,0.0,0.0,0.0,28.0,36.0,0.778,13.0,22.0,35.0,5.0,2.0,1.0,9.0,18.0,5.48,2.2,0.52,0.0,1.12,0.52,0.88,1.4,0.2,0.08,0.04,0.36,0.72,0
1383,Courtney Alexander,DAL,2000,WEST,23.0,3.0,65.0,1382.0,618.0,239.0,573.0,0.417,17.0,46.0,0.37,123.0,150.0,0.82,42.0,101.0,143.0,62.0,45.0,5.0,75.0,139.0,21.26,9.5,3.68,0.26,1.89,0.65,1.55,2.2,1.0,0.69,0.08,1.15,2.14,1
1384,Dalibor Bagarić,CHI,2000,EAST,20.0,3.0,35.0,259.0,47.0,17.0,65.0,0.262,0.0,1.0,0.0,13.0,28.0,0.464,22.0,34.0,56.0,10.0,9.0,16.0,21.0,44.0,7.4,1.3,0.49,0.0,0.37,0.63,0.97,1.6,0.3,0.26,0.46,0.6,1.26,1
1385,Erick Barkley,POR,2000,WEST,22.0,2.0,8.0,38.0,19.0,8.0,22.0,0.364,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,5.0,2.0,4.75,2.4,1.0,0.38,0.0,0.0,0.38,0.4,0.8,0.25,0.0,0.62,0.25,0
1386,Raja Bell,PHI,2001,EAST,24.0,12.0,5.0,30.0,5.0,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,0.4,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1
1387,Mark Blount,BOS,2000,EAST,25.0,9.0,64.0,1098.0,248.0,101.0,200.0,0.505,0.0,0.0,0.0,46.0,66.0,0.697,97.0,134.0,231.0,32.0,39.0,76.0,62.0,183.0,17.16,3.9,1.58,0.0,0.72,1.52,2.09,3.6,0.5,0.61,1.19,0.97,2.86,1
1388,Brian Cardinal,DET,2000,EAST,23.0,12.0,15.0,126.0,31.0,10.0,31.0,0.323,0.0,5.0,0.0,11.0,18.0,0.611,8.0,15.0,23.0,3.0,7.0,2.0,9.0,27.0,8.4,2.1,0.67,0.0,0.73,0.53,1.0,1.5,0.2,0.47,0.13,0.6,1.8,1
1389,Mateen Cleaves,DET,2000,EAST,23.0,6.0,78.0,1268.0,422.0,160.0,400.0,0.4,5.0,17.0,0.294,97.0,137.0,0.708,26.0,106.0,132.0,207.0,49.0,1.0,139.0,153.0,16.26,5.4,2.05,0.06,1.24,0.33,1.36,1.7,2.7,0.63,0.01,1.78,1.96,1
1390,Jason Collier,HOU,2000,EAST,23.0,5.0,23.0,222.0,71.0,27.0,71.0,0.38,0.0,1.0,0.0,17.0,24.0,0.708,12.0,25.0,37.0,6.0,2.0,3.0,11.0,27.0,9.65,3.1,1.17,0.0,0.74,0.52,1.09,1.6,0.3,0.09,0.13,0.48,1.17,1
1391,Sean Colson,ATL,2001,EAST,25.0,1.0,13.0,44.0,15.0,6.0,24.0,0.25,1.0,5.0,0.2,2.0,4.0,0.5,2.0,4.0,6.0,10.0,1.0,0.0,2.0,6.0,3.38,1.2,0.46,0.08,0.15,0.15,0.31,0.5,0.8,0.08,0.0,0.15,0.46,0
1392,Jamal Crawford,CHI,2000,EAST,20.0,20.0,61.0,1050.0,282.0,107.0,304.0,0.352,41.0,117.0,0.35,27.0,34.0,0.794,9.0,80.0,89.0,141.0,43.0,14.0,85.0,68.0,17.21,4.6,1.75,0.67,0.44,0.15,1.31,1.5,2.3,0.7,0.23,1.39,1.11,1
1393,Keyon Dooling,LAC,2000,WEST,20.0,13.0,76.0,1237.0,449.0,148.0,362.0,0.409,28.0,80.0,0.35,125.0,179.0,0.698,8.0,81.0,89.0,177.0,41.0,11.0,94.0,107.0,16.28,5.9,1.95,0.37,1.64,0.11,1.07,1.2,2.3,0.54,0.14,1.24,1.41,1
1394,Khalid El-Amin,CHI,2000,EAST,21.0,1.0,50.0,936.0,314.0,115.0,311.0,0.37,28.0,84.0,0.333,56.0,72.0,0.778,21.0,60.0,81.0,145.0,48.0,2.0,54.0,99.0,18.72,6.3,2.3,0.56,1.12,0.42,1.2,1.6,2.9,0.96,0.04,1.08,1.98,0
1395,Marcus Fizer,CHI,2000,EAST,22.0,6.0,72.0,1580.0,683.0,278.0,646.0,0.43,10.0,39.0,0.256,117.0,161.0,0.727,76.0,237.0,313.0,76.0,30.0,19.0,124.0,175.0,21.94,9.5,3.86,0.14,1.62,1.06,3.29,4.3,1.1,0.42,0.26,1.72,2.43,1
1396,Rubén Garcés,PHO,2000,WEST,27.0,1.0,13.0,73.0,16.0,7.0,22.0,0.318,0.0,0.0,0.0,2.0,8.0,0.25,16.0,13.0,29.0,5.0,3.0,2.0,5.0,14.0,5.62,1.2,0.54,0.0,0.15,1.23,1.0,2.2,0.4,0.23,0.15,0.38,1.08,0
1397,Eddie Gill,NJN,2001,EAST,22.0,7.0,8.0,152.0,39.0,16.0,41.0,0.39,3.0,9.0,0.333,4.0,5.0,0.8,0.0,9.0,9.0,24.0,4.0,1.0,10.0,9.0,19.0,4.9,2.0,0.38,0.5,0.0,1.12,1.1,3.0,0.5,0.12,1.25,1.12,1
1398,Steve Goodrich,CHI,2001,EAST,24.0,2.0,12.0,133.0,19.0,7.0,18.0,0.389,1.0,3.0,0.333,4.0,7.0,0.571,7.0,14.0,21.0,6.0,2.0,1.0,8.0,14.0,11.08,1.6,0.58,0.08,0.33,0.58,1.17,1.8,0.5,0.17,0.08,0.67,1.17,0
1399,A.J. Guyton,CHI,2000,EAST,22.0,3.0,33.0,630.0,198.0,78.0,192.0,0.406,27.0,69.0,0.391,15.0,18.0,0.833,10.0,26.0,36.0,64.0,9.0,5.0,24.0,35.0,19.09,6.0,2.36,0.82,0.45,0.3,0.79,1.1,1.9,0.27,0.15,0.73,1.06,1
1400,Zendon Hamilton,LAC,2000,WEST,25.0,6.0,3.0,19.0,9.0,2.0,9.0,0.222,0.0,0.0,0.0,5.0,8.0,0.625,3.0,5.0,8.0,0.0,0.0,0.0,2.0,4.0,6.33,3.0,0.67,0.0,1.67,1.0,1.67,2.7,0.0,0.0,0.0,0.67,1.33,1
1401,Jason Hart,MIL,2001,EAST,22.0,9.0,1.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
1402,Donnell Harvey,DAL,2000,WEST,20.0,5.0,18.0,65.0,22.0,8.0,14.0,0.571,0.0,0.0,0.0,6.0,16.0,0.375,6.0,14.0,20.0,2.0,3.0,1.0,7.0,15.0,3.61,1.2,0.44,0.0,0.33,0.33,0.78,1.1,0.1,0.17,0.06,0.39,0.83,1
1403,Eddie House,MIA,2000,EAST,22.0,11.0,50.0,550.0,251.0,104.0,247.0,0.421,19.0,55.0,0.345,24.0,35.0,0.686,5.0,37.0,42.0,52.0,13.0,0.0,35.0,58.0,11.0,5.0,2.08,0.38,0.48,0.1,0.74,0.8,1.0,0.26,0.0,0.7,1.16,1
1404,Marc Jackson,GSW,2000,WEST,26.0,7.0,48.0,1410.0,633.0,237.0,508.0,0.467,5.0,23.0,0.217,154.0,192.0,0.802,119.0,242.0,361.0,59.0,34.0,27.0,93.0,138.0,29.38,13.2,4.94,0.1,3.21,2.48,5.04,7.5,1.2,0.71,0.56,1.94,2.88,1
1405,Stephen Jackson,NJN,2000,EAST,22.0,14.0,77.0,1660.0,635.0,243.0,572.0,0.425,52.0,155.0,0.335,97.0,135.0,0.719,41.0,167.0,208.0,140.0,86.0,14.0,130.0,166.0,21.56,8.2,3.16,0.68,1.26,0.53,2.17,2.7,1.8,1.12,0.18,1.69,2.16,1
1406,DerMarr Johnson,ATL,2000,EAST,20.0,7.0,78.0,1313.0,397.0,146.0,390.0,0.374,41.0,127.0,0.323,64.0,87.0,0.736,56.0,122.0,178.0,64.0,43.0,30.0,93.0,134.0,16.83,5.1,1.87,0.53,0.82,0.72,1.56,2.3,0.8,0.55,0.38,1.19,1.72,1
1407,Garth Joseph,TOR,2000,EAST,27.0,1.0,4.0,16.0,2.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,0.5,0.25,0.0,0.0,0.5,0.0,0.5,0.3,0.0,0.25,0.5,0.25,0
1408,Dan Langhi,HOU,2000,EAST,23.0,4.0,33.0,241.0,90.0,37.0,99.0,0.374,0.0,1.0,0.0,16.0,29.0,0.552,13.0,28.0,41.0,4.0,7.0,1.0,8.0,16.0,7.3,2.7,1.12,0.0,0.48,0.39,0.85,1.2,0.1,0.21,0.03,0.24,0.48,1
1409,Art Long,SAC,2001,WEST,28.0,3.0,9.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,0.0,3.0,2.0,5.0,2.22,0.0,0.0,0.0,0.0,0.22,0.67,0.9,0.1,0.0,0.33,0.22,0.56,1
1410,Mark Madsen,LAL,2000,WEST,25.0,9.0,70.0,641.0,137.0,55.0,113.0,0.487,1.0,1.0,1.0,26.0,37.0,0.703,74.0,78.0,152.0,24.0,8.0,8.0,27.0,111.0,9.16,2.0,0.79,0.01,0.37,1.06,1.11,2.2,0.3,0.11,0.11,0.39,1.59,1
1411,Jamaal Magloire,CHH,2000,EAST,22.0,12.0,74.0,1095.0,339.0,122.0,271.0,0.45,0.0,2.0,0.0,95.0,145.0,0.655,103.0,192.0,295.0,27.0,18.0,78.0,61.0,139.0,14.8,4.6,1.65,0.0,1.28,1.39,2.59,4.0,0.4,0.24,1.05,0.82,1.88,1
1412,Kenyon Martin,NJN,2000,EAST,23.0,15.0,68.0,2272.0,814.0,346.0,777.0,0.445,1.0,11.0,0.091,121.0,192.0,0.63,137.0,365.0,502.0,131.0,78.0,113.0,138.0,281.0,33.41,12.0,5.09,0.01,1.78,2.01,5.37,7.4,1.9,1.15,1.66,2.03,4.13,1
1413,Desmond Mason,SEA,2000,WEST,23.0,10.0,78.0,1522.0,463.0,189.0,439.0,0.431,18.0,67.0,0.269,67.0,91.0,0.736,72.0,177.0,249.0,63.0,39.0,20.0,53.0,146.0,19.51,5.9,2.42,0.23,0.86,0.92,2.27,3.2,0.8,0.5,0.26,0.68,1.87,1
